a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.5593898474618655,0.06269999999999998,0.06299999999999994,0.053749999999999964,0.06194999999999995,0.062349999999999905,0.05614999999999992
0.5596399099774945,0.06259999999999999,0.06284999999999996,0.053649999999999975,0.061899999999999955,0.06219999999999992,0.05604999999999993
0.5598899724931233,0.06259999999999999,0.06284999999999996,0.053649999999999975,0.061899999999999955,0.06219999999999992,0.05599999999999994
0.5601400350087522,0.06259999999999999,0.06269999999999998,0.05359999999999998,0.061899999999999955,0.06214999999999993,0.055849999999999955
0.5603900975243812,0.06255,0.06264999999999998,0.053549999999999986,0.061799999999999966,0.06214999999999993,0.055849999999999955
0.56064016004001,0.062450000000000006,0.06259999999999999,0.05349999999999999,0.06174999999999997,0.06194999999999995,0.055849999999999955
0.5608902225556389,0.062450000000000006,0.06259999999999999,0.0534,0.06169999999999998,0.06194999999999995,0.055849999999999955
0.5611402850712679,0.06229999999999991,0.06259999999999999,0.053199999999999914,0.06169999999999998,0.061899999999999955,0.055749999999999966
0.5613903475868968,0.062249999999999917,0.06255,0.05314999999999992,0.06164999999999998,0.061899999999999955,0.05569999999999997
0.5616404101025257,0.06219999999999992,0.06255,0.053099999999999925,0.06164999999999998,0.06184999999999996,0.05564999999999998
0.5618904726181546,0.06219999999999992,0.0625,0.05304999999999993,0.061549999999999994,0.06184999999999996,0.05564999999999998
0.5621405351337835,0.06219999999999992,0.0625,0.05304999999999993,0.061549999999999994,0.061799999999999966,0.05564999999999998
0.5623905976494125,0.06214999999999993,0.0623999999999999,0.052999999999999936,0.061549999999999994,0.061799999999999966,0.05554999999999999
0.5626406601650413,0.06204999999999994,0.0623999999999999,0.05294999999999994,0.061549999999999994,0.061799999999999966,0.05554999999999999
0.5628907226806702,0.06204999999999994,0.06229999999999991,0.05289999999999995,0.061549999999999994,0.06169999999999998,0.05554999999999999
0.5631407851962992,0.06204999999999994,0.06229999999999991,0.05289999999999995,0.061549999999999994,0.06169999999999998,0.055499999999999994
0.563390847711928,0.061999999999999944,0.062249999999999917,0.05279999999999996,0.0615,0.06169999999999998,0.05545
0.5636409102275569,0.061899999999999955,0.06219999999999992,0.05279999999999996,0.0615,0.06169999999999998,0.0553499999999999
0.5638909727431859,0.06184999999999996,0.06219999999999992,0.052749999999999964,0.061450000000000005,0.06169999999999998,0.055299999999999905
0.5641410352588148,0.06184999999999996,0.06209999999999993,0.052749999999999964,0.061450000000000005,0.06169999999999998,0.055299999999999905
0.5643910977744436,0.06184999999999996,0.06209999999999993,0.052749999999999964,0.061349999999999905,0.06159999999999999,0.055299999999999905
0.5646411602900726,0.061799999999999966,0.06209999999999993,0.052649999999999975,0.061249999999999916,0.0615,0.055199999999999916
0.5648912228057015,0.061799999999999966,0.06204999999999994,0.05259999999999998,0.061249999999999916,0.061349999999999905,0.05514999999999992
0.5651412853213303,0.061799999999999966,0.06204999999999994,0.05249999999999999,0.06114999999999993,0.06129999999999991,0.05514999999999992
0.5653913478369593,0.06174999999999997,0.06204999999999994,0.0524,0.06114999999999993,0.06129999999999991,0.05509999999999993
0.5656414103525882,0.06164999999999998,0.061999999999999944,0.05224999999999991,0.06104999999999994,0.06109999999999993,0.05504999999999993
0.5658914728682171,0.06164999999999998,0.061899999999999955,0.05214999999999992,0.060899999999999954,0.06099999999999994,0.05494999999999994
0.566141535383846,0.06164999999999998,0.06184999999999996,0.052099999999999924,0.060899999999999954,0.06099999999999994,0.05489999999999995
0.5663915978994749,0.06159999999999999,0.06184999999999996,0.052099999999999924,0.060899999999999954,0.06099999999999994,0.054849999999999954
0.5666416604151039,0.061549999999999994,0.06184999999999996,0.051999999999999935,0.06084999999999996,0.06094999999999995,0.054849999999999954
0.5668917229307328,0.0615,0.061799999999999966,0.051899999999999946,0.060699999999999976,0.060799999999999965,0.054749999999999965
0.5671417854463616,0.0615,0.061799999999999966,0.05184999999999995,0.060699999999999976,0.06074999999999997,0.05469999999999997
0.5673918479619906,0.0615,0.06169999999999998,0.05184999999999995,0.060699999999999976,0.06074999999999997,0.054649999999999976
0.5676419104776195,0.061450000000000005,0.06169999999999998,0.05174999999999996,0.06064999999999998,0.060699999999999976,0.054649999999999976
0.5678919729932483,0.06140000000000001,0.06169999999999998,0.05174999999999996,0.06059999999999999,0.06064999999999998,0.054649999999999976
0.5681420355088773,0.06140000000000001,0.06159999999999999,0.05174999999999996,0.06054999999999999,0.06059999999999999,0.05454999999999999
0.5683920980245062,0.06140000000000001,0.061549999999999994,0.05169999999999997,0.06054999999999999,0.06054999999999999,0.05449999999999999
0.568642160540135,0.061249999999999916,0.0615,0.05169999999999997,0.06054999999999999,0.06054999999999999,0.054400000000000004
0.568892223055764,0.06119999999999992,0.0615,0.051649999999999974,0.06054999999999999,0.0605,0.05435000000000001
0.5691422855713929,0.06119999999999992,0.06140000000000001,0.05159999999999998,0.0605,0.060450000000000004,0.05435000000000001
0.5693923480870218,0.06119999999999992,0.061349999999999905,0.051549999999999985,0.0605,0.06040000000000001,0.054299999999999904
0.5696424106026508,0.06109999999999993,0.06129999999999991,0.05149999999999999,0.0605,0.06040000000000001,0.054299999999999904
0.5698924731182796,0.06104999999999994,0.06129999999999991,0.0514,0.0605,0.06040000000000001,0.054199999999999915
0.5701425356339085,0.06094999999999995,0.06129999999999991,0.0514,0.060450000000000004,0.060349999999999904,0.05414999999999992
0.5703925981495375,0.06094999999999995,0.06129999999999991,0.0514,0.06040000000000001,0.060349999999999904,0.05399999999999994
0.5706426606651663,0.06094999999999995,0.06129999999999991,0.0514,0.06040000000000001,0.060349999999999904,0.05394999999999994
0.5708927231807953,0.06084999999999996,0.061249999999999916,0.0514,0.06040000000000001,0.060349999999999904,0.05394999999999994
0.5711427856964242,0.060799999999999965,0.061249999999999916,0.0514,0.06040000000000001,0.06029999999999991,0.05394999999999994
0.571392848212053,0.060699999999999976,0.06119999999999992,0.0514,0.060249999999999915,0.06029999999999991,0.05389999999999995
0.571642910727682,0.060699999999999976,0.06119999999999992,0.05124999999999991,0.060249999999999915,0.06029999999999991,0.05384999999999995
0.5718929732433109,0.060699999999999976,0.06109999999999993,0.05124999999999991,0.060249999999999915,0.06029999999999991,0.05384999999999995
0.5721430357589398,0.06064999999999998,0.06109999999999993,0.05114999999999992,0.060249999999999915,0.06029999999999991,0.05369999999999997
0.5723930982745687,0.06064999999999998,0.06104999999999994,0.05114999999999992,0.060249999999999915,0.06029999999999991,0.05369999999999997
0.5726431607901976,0.06064999999999998,0.06104999999999994,0.05114999999999992,0.06019999999999992,0.06029999999999991,0.05359999999999998
0.5728932233058265,0.06064999999999998,0.06099999999999994,0.05114999999999992,0.06019999999999992,0.06029999999999991,0.05359999999999998
0.5731432858214555,0.06054999999999999,0.06094999999999995,0.05109999999999992,0.06004999999999994,0.06019999999999992,0.05359999999999998
0.5733933483370843,0.060450000000000004,0.06094999999999995,0.05109999999999992,0.06004999999999994,0.060149999999999926,0.05359999999999998
0.5736434108527132,0.060450000000000004,0.06094999999999995,0.05109999999999992,0.05999999999999994,0.060149999999999926,0.053549999999999986
0.5738934733683422,0.06040000000000001,0.060899999999999954,0.05104999999999993,0.05999999999999994,0.06009999999999993,0.05349999999999999
0.574143535883971,0.06029999999999991,0.06074999999999997,0.050999999999999934,0.05999999999999994,0.06009999999999993,0.05345
0.5743935983995999,0.06029999999999991,0.06074999999999997,0.050999999999999934,0.05999999999999994,0.06004999999999994,0.05345
0.5746436609152289,0.06029999999999991,0.06074999999999997,0.05094999999999994,0.05994999999999995,0.06004999999999994,0.0534
0.5748937234308578,0.060249999999999915,0.06074999999999997,0.050899999999999945,0.05994999999999995,0.05994999999999995,0.0534
0.5751437859464866,0.060149999999999926,0.060699999999999976,0.050899999999999945,0.059799999999999964,0.05994999999999995,0.0534
0.5753938484621156,0.06009999999999993,0.060699999999999976,0.05084999999999995,0.059799999999999964,0.05994999999999995,0.05335000000000001
0.5756439109777445,0.06004999999999994,0.060699999999999976,0.05084999999999995,0.059799999999999964,0.05994999999999995,0.0532999999999999
0.5758939734933735,0.06004999999999994,0.06064999999999998,0.05084999999999995,0.059799999999999964,0.05994999999999995,0.0532999999999999
0.5761440360090023,0.05984999999999996,0.06059999999999999,0.05084999999999995,0.05964999999999998,0.05994999999999995,0.05324999999999991
0.5763940985246312,0.059799999999999964,0.06054999999999999,0.05069999999999997,0.059599999999999986,0.05984999999999996,0.053199999999999914
0.5766441610402602,0.059699999999999975,0.06054999999999999,0.05064999999999997,0.059599999999999986,0.05984999999999996,0.053199999999999914
0.576894223555889,0.059699999999999975,0.0605,0.050549999999999984,0.059599999999999986,0.05974999999999997,0.053199999999999914
0.5771442860715179,0.05964999999999998,0.0605,0.0504,0.05954999999999999,0.05954999999999999,0.05314999999999992
0.5773943485871469,0.059599999999999986,0.0605,0.050350000000000006,0.05945,0.05954999999999999,0.053099999999999925
0.5776444111027758,0.05954999999999999,0.060349999999999904,0.050249999999999906,0.05940000000000001,0.05945,0.053099999999999925
0.5778944736184046,0.05954999999999999,0.060349999999999904,0.050249999999999906,0.05940000000000001,0.05945,0.05304999999999993
0.5781445361340336,0.05945,0.06029999999999991,0.05019999999999991,0.05940000000000001,0.05945,0.05304999999999993
0.5783945986496625,0.05945,0.06019999999999992,0.05019999999999991,0.05929999999999991,0.05945,0.052999999999999936
0.5786446611652913,0.0593499999999999,0.06019999999999992,0.05009999999999992,0.05919999999999992,0.05940000000000001,0.052999999999999936
0.5788947236809203,0.0593499999999999,0.06019999999999992,0.05004999999999993,0.059049999999999936,0.0593499999999999,0.05294999999999994
0.5791447861965492,0.05929999999999991,0.06019999999999992,0.05004999999999993,0.059049999999999936,0.059249999999999914,0.05289999999999995
0.5793948487121781,0.059249999999999914,0.060149999999999926,0.04999999999999993,0.059049999999999936,0.05919999999999992,0.05279999999999996
0.579644911227807,0.059149999999999925,0.06004999999999994,0.04994999999999994,0.05899999999999994,0.05919999999999992,0.05279999999999996
0.5798949737434359,0.059049999999999936,0.06004999999999994,0.04994999999999994,0.05889999999999995,0.05919999999999992,0.052749999999999964
0.5801450362590648,0.059049999999999936,0.06004999999999994,0.049899999999999944,0.05884999999999996,0.05919999999999992,0.05269999999999997
0.5803950987746938,0.059049999999999936,0.05994999999999995,0.04984999999999995,0.05879999999999996,0.059149999999999925,0.052549999999999986
0.5806451612903226,0.059049999999999936,0.05989999999999995,0.04984999999999995,0.05879999999999996,0.059149999999999925,0.05249999999999999
0.5808952238059516,0.059049999999999936,0.05984999999999996,0.049699999999999966,0.05874999999999997,0.05909999999999993,0.05245
0.5811452863215805,0.059049999999999936,0.05984999999999996,0.04964999999999997,0.05874999999999997,0.05909999999999993,0.0524
0.5813953488372093,0.05884999999999996,0.05984999999999996,0.04959999999999998,0.058699999999999974,0.05909999999999993,0.0522999999999999
0.5816454113528383,0.05879999999999996,0.05984999999999996,0.04959999999999998,0.058699999999999974,0.05909999999999993,0.0522999999999999
0.5818954738684672,0.05864999999999998,0.059799999999999964,0.04954999999999998,0.05854999999999999,0.05899999999999994,0.05214999999999992
0.582145536384096,0.05864999999999998,0.059799999999999964,0.04949999999999999,0.05854999999999999,0.05899999999999994,0.052099999999999924
0.582395598899725,0.058499999999999996,0.059799999999999964,0.0494,0.05854999999999999,0.05889999999999995,0.051999999999999935
0.5826456614153539,0.05845,0.059799999999999964,0.0494,0.05854999999999999,0.05884999999999996,0.05194999999999994
0.5828957239309828,0.0583499999999999,0.059799999999999964,0.0494,0.05854999999999999,0.05884999999999996,0.05194999999999994
0.5831457864466117,0.05829999999999991,0.05974999999999997,0.0494,0.058499999999999996,0.05879999999999996,0.05184999999999995
0.5833958489622406,0.05829999999999991,0.05974999999999997,0.049350000000000005,0.058499999999999996,0.05874999999999997,0.05184999999999995
0.5836459114778695,0.058149999999999924,0.05954999999999999,0.0492999999999999,0.05845,0.058699999999999974,0.05184999999999995
0.5838959739934985,0.058049999999999935,0.0595,0.0492999999999999,0.0583499999999999,0.058699999999999974,0.05179999999999996
0.5841460365091273,0.057949999999999946,0.05940000000000001,0.049249999999999905,0.0583499999999999,0.05864999999999998,0.05174999999999996
0.5843960990247562,0.057949999999999946,0.05940000000000001,0.049149999999999916,0.0583499999999999,0.058499999999999996,0.05174999999999996
0.5846461615403852,0.05789999999999995,0.05940000000000001,0.049149999999999916,0.0583499999999999,0.058499999999999996,0.05174999999999996
0.584896224056014,0.05789999999999995,0.05940000000000001,0.049149999999999916,0.05829999999999991,0.058499999999999996,0.051649999999999974
0.585146286571643,0.05784999999999996,0.05929999999999991,0.049149999999999916,0.05824999999999991,0.058499999999999996,0.051549999999999985
0.5853963490872719,0.05784999999999996,0.05909999999999993,0.04909999999999992,0.05824999999999991,0.058499999999999996,0.051549999999999985
0.5856464116029008,0.05784999999999996,0.05909999999999993,0.04894999999999994,0.05819999999999992,0.05829999999999991,0.051449999999999996
0.5858964741185297,0.05779999999999996,0.05899999999999994,0.04894999999999994,0.05809999999999993,0.05829999999999991,0.0514
0.5861465366341586,0.05779999999999996,0.05894999999999995,0.04894999999999994,0.057949999999999946,0.05829999999999991,0.05135000000000001
0.5863965991497875,0.05779999999999996,0.05884999999999996,0.04894999999999994,0.057949999999999946,0.058149999999999924,0.05135000000000001
0.5866466616654165,0.05779999999999996,0.05874999999999997,0.048899999999999944,0.057949999999999946,0.057949999999999946,0.05135000000000001
