a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.6749187296824207,0.017199999999999993,0.020449999999999968,0.005799999999999916,0.025999999999999912,0.029899999999999927,0.022499999999999964
0.6751687921980496,0.017100000000000004,0.020449999999999968,0.005799999999999916,0.025899999999999923,0.029799999999999938,0.022499999999999964
0.6754188547136785,0.0170499999999999,0.020449999999999968,0.005799999999999916,0.02584999999999993,0.02969999999999995,0.02244999999999997
0.6756689172293074,0.0170499999999999,0.020399999999999974,0.005799999999999916,0.025699999999999945,0.029649999999999954,0.02244999999999997
0.6759189797449363,0.0170499999999999,0.020399999999999974,0.005799999999999916,0.025599999999999956,0.029649999999999954,0.02244999999999997
0.6761690422605652,0.016999999999999904,0.02034999999999998,0.005699999999999927,0.025599999999999956,0.029649999999999954,0.022399999999999975
0.6764191047761942,0.01694999999999991,0.020299999999999985,0.005699999999999927,0.025599999999999956,0.02959999999999996,0.022399999999999975
0.676669167291823,0.016899999999999915,0.02015,0.005699999999999927,0.025599999999999956,0.029549999999999965,0.02234999999999998
0.6769192298074519,0.01684999999999992,0.02015,0.005699999999999927,0.025499999999999967,0.029549999999999965,0.022299999999999986
0.6771692923230809,0.01684999999999992,0.020100000000000007,0.005599999999999938,0.025499999999999967,0.029549999999999965,0.022249999999999992
0.6774193548387097,0.016799999999999926,0.0200499999999999,0.005599999999999938,0.025499999999999967,0.02949999999999997,0.02210000000000001
0.6776694173543386,0.016799999999999926,0.0200499999999999,0.005549999999999944,0.025499999999999967,0.02949999999999997,0.02210000000000001
0.6779194798699676,0.016799999999999926,0.0200499999999999,0.005549999999999944,0.025499999999999967,0.02939999999999998,0.022049999999999903
0.6781695423855965,0.016799999999999926,0.0200499999999999,0.005499999999999949,0.025399999999999978,0.02939999999999998,0.022049999999999903
0.6784196049012253,0.01674999999999993,0.019899999999999918,0.005499999999999949,0.025399999999999978,0.029299999999999993,0.022049999999999903
0.6786696674168543,0.01674999999999993,0.019849999999999923,0.005499999999999949,0.025399999999999978,0.029200000000000004,0.022049999999999903
0.6789197299324832,0.01674999999999993,0.019749999999999934,0.005499999999999949,0.025399999999999978,0.029099999999999904,0.022049999999999903
0.6791697924481122,0.01674999999999993,0.019749999999999934,0.005499999999999949,0.025399999999999978,0.029099999999999904,0.02199999999999991
0.679419854963741,0.01674999999999993,0.01969999999999994,0.005499999999999949,0.025349999999999984,0.029099999999999904,0.02199999999999991
0.6796699174793699,0.016699999999999937,0.019649999999999945,0.005499999999999949,0.025349999999999984,0.029099999999999904,0.021949999999999914
0.6799199799949989,0.016699999999999937,0.01959999999999995,0.005499999999999949,0.02529999999999999,0.028999999999999915,0.021949999999999914
0.6801700425106277,0.016699999999999937,0.01959999999999995,0.005499999999999949,0.025249999999999995,0.028999999999999915,0.021949999999999914
0.6804201050262566,0.016699999999999937,0.01959999999999995,0.005499999999999949,0.025249999999999995,0.028999999999999915,0.021949999999999914
0.6806701675418856,0.016699999999999937,0.019499999999999962,0.005499999999999949,0.025150000000000006,0.028999999999999915,0.021949999999999914
0.6809202300575145,0.016699999999999937,0.019499999999999962,0.005499999999999949,0.025150000000000006,0.028999999999999915,0.02189999999999992
0.6811702925731433,0.016699999999999937,0.019399999999999973,0.005499999999999949,0.0250999999999999,0.028999999999999915,0.021849999999999925
0.6814203550887723,0.016699999999999937,0.019399999999999973,0.005499999999999949,0.0250999999999999,0.028999999999999915,0.021849999999999925
0.6816704176044012,0.016649999999999943,0.019399999999999973,0.005449999999999955,0.025049999999999906,0.028899999999999926,0.02179999999999993
0.68192048012003,0.016649999999999943,0.01934999999999998,0.005449999999999955,0.025049999999999906,0.028899999999999926,0.02179999999999993
0.682170542635659,0.016599999999999948,0.01934999999999998,0.005449999999999955,0.025049999999999906,0.028799999999999937,0.02179999999999993
0.6824206051512879,0.016599999999999948,0.019299999999999984,0.005449999999999955,0.025049999999999906,0.028799999999999937,0.02179999999999993
0.6826706676669168,0.016599999999999948,0.019299999999999984,0.005449999999999955,0.025049999999999906,0.028799999999999937,0.02179999999999993
0.6829207301825457,0.01649999999999996,0.01924999999999999,0.005449999999999955,0.024899999999999922,0.028799999999999937,0.02179999999999993
0.6831707926981746,0.01649999999999996,0.01915,0.005449999999999955,0.024899999999999922,0.028799999999999937,0.021749999999999936
0.6834208552138035,0.01649999999999996,0.01915,0.005449999999999955,0.024899999999999922,0.028799999999999937,0.021749999999999936
0.6836709177294324,0.016449999999999965,0.01915,0.00539999999999996,0.024849999999999928,0.028799999999999937,0.02169999999999994
0.6839209802450613,0.016449999999999965,0.019100000000000006,0.005349999999999966,0.024849999999999928,0.028749999999999942,0.02169999999999994
0.6841710427606903,0.01639999999999997,0.019100000000000006,0.005349999999999966,0.02474999999999994,0.02859999999999996,0.021649999999999947
0.6844211052763192,0.016349999999999976,0.018999999999999906,0.005349999999999966,0.02474999999999994,0.02859999999999996,0.021599999999999953
0.684671167791948,0.016349999999999976,0.018999999999999906,0.005349999999999966,0.02474999999999994,0.02859999999999996,0.021599999999999953
0.684921230307577,0.016349999999999976,0.018999999999999906,0.005349999999999966,0.024599999999999955,0.02849999999999997,0.021599999999999953
0.6851712928232059,0.016349999999999976,0.01894999999999991,0.005349999999999966,0.024599999999999955,0.028349999999999986,0.021499999999999964
0.6854213553388347,0.016249999999999987,0.01894999999999991,0.005299999999999971,0.024599999999999955,0.028299999999999992,0.021499999999999964
0.6856714178544637,0.016249999999999987,0.01894999999999991,0.005299999999999971,0.024599999999999955,0.028299999999999992,0.02144999999999997
0.6859214803700926,0.016199999999999992,0.01894999999999991,0.005299999999999971,0.02454999999999996,0.028299999999999992,0.02144999999999997
0.6861715428857215,0.016199999999999992,0.01894999999999991,0.005249999999999977,0.024499999999999966,0.028299999999999992,0.021399999999999975
0.6864216054013504,0.016149999999999998,0.018899999999999917,0.005249999999999977,0.024499999999999966,0.028249999999999997,0.021399999999999975
0.6866716679169793,0.016149999999999998,0.018849999999999922,0.005249999999999977,0.024399999999999977,0.028249999999999997,0.02134999999999998
0.6869217304326082,0.016149999999999998,0.018749999999999933,0.005249999999999977,0.024399999999999977,0.028249999999999997,0.021299999999999986
0.6871717929482372,0.016049999999999898,0.018749999999999933,0.005249999999999977,0.02429999999999999,0.028249999999999997,0.021299999999999986
0.687421855463866,0.015999999999999903,0.018749999999999933,0.005249999999999977,0.024249999999999994,0.028249999999999997,0.021299999999999986
0.6876719179794949,0.015999999999999903,0.018749999999999933,0.005249999999999977,0.0242,0.028249999999999997,0.021299999999999986
0.6879219804951239,0.01594999999999991,0.018749999999999933,0.005249999999999977,0.0242,0.028249999999999997,0.021299999999999986
0.6881720430107527,0.01594999999999991,0.018749999999999933,0.005249999999999977,0.0242,0.028200000000000003,0.021299999999999986
0.6884221055263817,0.01584999999999992,0.01869999999999994,0.005249999999999977,0.0242,0.02815000000000001,0.021299999999999986
0.6886721680420106,0.01584999999999992,0.01869999999999994,0.005199999999999982,0.0242,0.02815000000000001,0.021299999999999986
0.6889222305576395,0.01584999999999992,0.01869999999999994,0.005149999999999988,0.0242,0.028099999999999903,0.021299999999999986
0.6891722930732684,0.015799999999999925,0.018649999999999944,0.005149999999999988,0.024150000000000005,0.028099999999999903,0.02124999999999999
0.6894223555888973,0.015699999999999936,0.018649999999999944,0.005099999999999993,0.024150000000000005,0.02804999999999991,0.02124999999999999
0.6896724181045262,0.015699999999999936,0.01859999999999995,0.005099999999999993,0.024150000000000005,0.027899999999999925,0.021199999999999997
0.6899224806201552,0.015699999999999936,0.018549999999999955,0.005099999999999993,0.024049999999999905,0.027899999999999925,0.021199999999999997
0.690172543135784,0.015649999999999942,0.01849999999999996,0.005099999999999993,0.02399999999999991,0.027899999999999925,0.021199999999999997
0.6904226056514129,0.015599999999999947,0.01849999999999996,0.005099999999999993,0.02399999999999991,0.027899999999999925,0.021199999999999997
0.6906726681670419,0.015599999999999947,0.01849999999999996,0.005099999999999993,0.02399999999999991,0.02784999999999993,0.021199999999999997
0.6909227306826707,0.015599999999999947,0.01849999999999996,0.005049999999999999,0.02399999999999991,0.02774999999999994,0.021199999999999997
0.6911727931982996,0.015549999999999953,0.01849999999999996,0.0050000000000000044,0.023849999999999927,0.02774999999999994,0.021100000000000008
0.6914228557139286,0.015499999999999958,0.018449999999999966,0.0050000000000000044,0.02364999999999995,0.02774999999999994,0.020999999999999908
0.6916729182295575,0.01539999999999997,0.018449999999999966,0.0050000000000000044,0.02364999999999995,0.027649999999999952,0.020849999999999924
0.6919229807451863,0.01539999999999997,0.018449999999999966,0.0050000000000000044,0.02354999999999996,0.027649999999999952,0.020849999999999924
0.6921730432608153,0.01529999999999998,0.018449999999999966,0.0050000000000000044,0.02354999999999996,0.02749999999999997,0.020749999999999935
0.6924231057764442,0.01529999999999998,0.018449999999999966,0.004949999999999899,0.023499999999999965,0.02749999999999997,0.020749999999999935
0.692673168292073,0.015249999999999986,0.018449999999999966,0.004949999999999899,0.023499999999999965,0.02739999999999998,0.02069999999999994
0.692923230807702,0.015149999999999997,0.018449999999999966,0.004949999999999899,0.023499999999999965,0.027349999999999985,0.020649999999999946
0.6931732933233309,0.015149999999999997,0.018449999999999966,0.004899999999999904,0.02344999999999997,0.02729999999999999,0.020649999999999946
0.6934233558389599,0.015149999999999997,0.018449999999999966,0.00484999999999991,0.02344999999999997,0.02729999999999999,0.02059999999999995
0.6936734183545887,0.015100000000000002,0.018449999999999966,0.0047999999999999154,0.02344999999999997,0.02729999999999999,0.020549999999999957
0.6939234808702176,0.015100000000000002,0.018449999999999966,0.0047999999999999154,0.023399999999999976,0.027249999999999996,0.020499999999999963
0.6941735433858466,0.015100000000000002,0.018349999999999977,0.0047999999999999154,0.023399999999999976,0.027249999999999996,0.02034999999999998
0.6944236059014754,0.015050000000000008,0.01824999999999999,0.0047999999999999154,0.023249999999999993,0.027249999999999996,0.02034999999999998
0.6946736684171043,0.014849999999999919,0.018199999999999994,0.0047999999999999154,0.0232,0.027200000000000002,0.020199999999999996
0.6949237309327333,0.01474999999999993,0.018199999999999994,0.0047999999999999154,0.0230999999999999,0.027150000000000007,0.020199999999999996
0.6951737934483622,0.01474999999999993,0.018199999999999994,0.004749999999999921,0.023049999999999904,0.027150000000000007,0.02015
0.695423855963991,0.014699999999999935,0.018199999999999994,0.004749999999999921,0.023049999999999904,0.027099999999999902,0.02015
0.69567391847962,0.014699999999999935,0.018199999999999994,0.004749999999999921,0.022949999999999915,0.027099999999999902,0.02015
0.6959239809952489,0.01464999999999994,0.018199999999999994,0.004749999999999921,0.02289999999999992,0.027099999999999902,0.02015
0.6961740435108777,0.01464999999999994,0.018199999999999994,0.004749999999999921,0.022849999999999926,0.027099999999999902,0.020100000000000007
0.6964241060265067,0.014599999999999946,0.018199999999999994,0.0046999999999999265,0.022849999999999926,0.027099999999999902,0.020100000000000007
0.6966741685421356,0.014599999999999946,0.018199999999999994,0.004649999999999932,0.022849999999999926,0.027099999999999902,0.020100000000000007
0.6969242310577645,0.014599999999999946,0.018199999999999994,0.004549999999999943,0.02279999999999993,0.027099999999999902,0.0200499999999999
0.6971742935733934,0.014549999999999952,0.018199999999999994,0.0044999999999999485,0.02279999999999993,0.027099999999999902,0.0200499999999999
0.6974243560890223,0.014549999999999952,0.01815,0.0044999999999999485,0.02279999999999993,0.027099999999999902,0.019999999999999907
0.6976744186046512,0.014549999999999952,0.018100000000000005,0.004449999999999954,0.02279999999999993,0.026999999999999913,0.019949999999999912
0.6979244811202802,0.014549999999999952,0.0180499999999999,0.004449999999999954,0.02279999999999993,0.026999999999999913,0.019949999999999912
0.698174543635909,0.014549999999999952,0.017999999999999905,0.004449999999999954,0.022749999999999937,0.02694999999999992,0.019949999999999912
0.698424606151538,0.014549999999999952,0.017999999999999905,0.004449999999999954,0.022699999999999942,0.026899999999999924,0.019899999999999918
0.6986746686671669,0.014499999999999957,0.01794999999999991,0.004449999999999954,0.02254999999999996,0.02684999999999993,0.019899999999999918
0.6989247311827957,0.014449999999999963,0.01794999999999991,0.004449999999999954,0.02254999999999996,0.02684999999999993,0.019899999999999918
